gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.0004381932239248,-0.8684253317295424,1,0.864386301144022
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.6747525400312664,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.5384245942918303,-0.43717434445222797,0,0.39192914579422083
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.5247913691702675,-1.0082594802055744,0,0.05692884129388562
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.6682804895353525,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.025456980169706,1.096032450596016,0,0.2665769391671928
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.563635842579765,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,0.9453968619432062,1.8568830376845713,0,0.14775250961902428
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9670798106295497,-0.9412574577045826,1,0.915855167907583
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.034562224871703,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-0.4856777513554843,0.2546646011348115,0,0.09917299773961377
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4415419308009816,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.3649610048010799,1.321485201984489,0,0.04135247511283309
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.1799048424202183,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,1.1266935829754534,-1.5181196926513925,-0.7147226037773656,0,0.06190000796952928
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.2787500484292702,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,0.9520685384620813,1.5548439270233758,0,0.0324862813828181
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.79684645181005,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-1.1912075432265168,-0.8589734973094947,0,0.2221384558680444
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.0104457080022378,-0.9297518368334498,1,0.8937568506721925
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.79684645181005,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.03304509798704788,-0.6182167243016454,0,0.34613210815714546
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.4897650674461735,-1.0077957219746845,0,0.45014178990721204
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.041034275367617,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.5557303548036717,-0.8663936290037378,0,0.41802952685653244
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8375444224029778,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-1.49476882483533,-0.8994750494739046,0,0.07785252415758706
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.46479063657071323,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,1.1266935829754534,-1.3346485883823296,-0.569036268102005,0,0.009537505758142028
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.5047763396136424,-1.0079944755022088,0,0.39925230373822523
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.2038261577393283,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,-0.20546733756273355,-0.9422512253422044,0,0.39733560292276615
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,1.6492587346845198,2.542538540193075,0,0.008093670505778057
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.267772834101988,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,0.47003990997336154,-0.1182411839514612,0,0.07578494491836049
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.6747525400312664,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.8653367437167059,-0.3797345749976861,1,0.5539266764422626
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.1799048424202183,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.0104457080022378,0.5436522301552403,0,0.3883441190372123
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.563635842579765,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,1.6108965947009888,2.513719278702042,0,0.006823738236413136
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,1.563635842579765,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,0.40165522565489276,1.4225182451427085,0,0.010815776713423255
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.1631281871464005,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.4656627217988592,-0.9170757785224513,1,0.5124851401311157
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8375444224029778,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,-0.625545964049463,-1.5181196926513925,-0.919836244182512,0,0.006926525723461371
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.5933565988454107,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.297202889697265,-0.5384723923138135,0,0.21627405436157915
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.081732245960545,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.4897650674461735,-0.9621044943693605,0,0.06199450819987733
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.488097148316455,-1.0077736382494038,0,0.19430928090941751
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9531662836858473,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-1.5031084204839238,-0.5220862681556935,0,0.010408095973619977
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.3432780561147364,-0.9209845978970971,1,0.6882344795126603
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.5461865777565689,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,1.1266935829754534,1.460783873026301,1.1489008889174972,0,0.13186269269972192
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4415419308009816,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,1.0087777888725185,1.9351698438038911,0,0.022227341252542714
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.4008439602080536,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.8586650671978308,1.6581295101602047,0,0.022114595072607476
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.4240926659777854,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,0.9837590019267373,0.7152206918593297,0,0.11632127811723827
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.6340545694383386,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.3596673753281108,-0.8356751671385829,0,0.031688376995967396
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.3426967247919297,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.817593658169516,-0.2756539777507595,0,0.4909880713378157
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.1799048424202183,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,-0.006984961126201813,0.02026794100774175,0,0.0511256823539393
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.13920687182729047,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.1278266162972044,-0.519237467594511,0,0.026653367150849015
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.1805734592335504,-0.9724396778006276,1,0.8846268740419595
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.0003363047746892,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-0.625545964049463,0.6551789333721431,-0.7240419358457303,0,0.3639584216686014
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.47003990997336154,-0.9818473447701144,1,0.9181273540363889
